1554892417857,29677
1554892417864,26234
1554892417871,29588
1554892417877,29250
1554892417884,29586
1554892417891,26153
1554892417898,29242
1554892417905,29496
1554892417911,26307
1554892417918,26293
1554892417925,26242
1554892417931,26252
1554892417938,26306
1554892417944,29546
1554892417952,29307
1554892417958,29227
1554892417966,29440
1554892417972,29302
1554892417981,26167
1554892417987,29548
1554892417994,26238
1554892418001,26265
1554892418007,26159
1554892418014,33609
1554892418021,26264
1554892418028,29204
1554892418035,29504
1554892418041,26189
1554892418048,29215
1554892418055,29595
1554892418062,29245
1554892418069,29555
1554892418076,29253
1554892418083,29462
1554892418089,29440
1554892418096,26262
1554892418102,26189
1554892418110,26314
1554892418117,29262
1554892418123,29255
1554892418131,29489
1554892418138,29612
1554892418145,29515
1554892418152,29628
1554892418161,29217
1554892418168,29672
1554892418176,29444
1554892418184,26264
1554892418191,33609
1554892418198,29237
1554892418204,26271
1554892418210,29275
1554892418217,29509
1554892418223,26212
1554892418230,29291
1554892418237,26314
1554892418244,29555
1554892418252,29236
1554892418259,29475
1554892418265,26181
1554892418272,29671
1554892418279,29595
1554892418286,29489
1554892418293,29573
1554892418300,29556
1554892418307,26265
1554892418314,29451
1554892418321,29551
1554892418328,29283
1554892418335,29671
1554892418341,29570
1554892418348,29218
1554892418355,29679
1554892418361,29247
1554892418367,26277
1554892418375,29655
1554892418384,29602
1554892418391,29533
1554892418398,26167
1554892418405,26189
1554892418412,29458
1554892418418,29596
1554892418425,29679
1554892418432,29592
1554892418439,29515
1554892418446,29268
1554892418453,26212
1554892418460,26160
1554892418467,29291
1554892418473,29573
1554892418480,29247
1554892418487,26287
1554892418495,29229
1554892418502,29124
1554892418509,29483
1554892418516,29680
1554892418523,29516
1554892418531,29642
1554892418538,29255
1554892418545,29576
1554892418552,29294
1554892418558,29283
1554892418565,29202
1554892418572,29269
1554892418579,29664
1554892418586,29435
1554892418593,29659
1554892418601,26294
1554892418608,29680
1554892418615,29227
1554892418622,26158
1554892418629,26318
1554892418636,26152
1554892418642,26222
1554892418649,29468
1554892418656,26256
1554892418663,29442
1554892418671,26177
1554892418677,29511
1554892418684,29306
1554892418691,29475
1554892418698,29573
1554892418705,26277
1554892418712,29210
1554892418720,26262
1554892418727,29257
1554892418735,29249
1554892418743,29504
1554892418750,29469
1554892418756,33609
1554892418764,29229
1554892418771,29277
1554892418778,29493
1554892418784,29596
1554892418791,29120
1554892418798,26246
1554892418807,26293
1554892418813,29254
1554892418820,26262
1554892418827,26318
1554892418834,29680
1554892418840,29282
1554892418846,29261
