1554892417852,"Subscriber",1963,1
1554892417859,"Subscriber",1992,2
1554892417866,"Subscriber",1960,1
1554892417872,"Subscriber",1976,1
1554892417879,"Subscriber",1980,1
1554892417886,"Subscriber",1984,1
1554892417893,"Subscriber",1993,1
1554892417900,"Subscriber",1970,1
1554892417906,"Customer",1981,1
1554892417913,"Subscriber",1982,1
1554892417919,"Subscriber",1980,1
1554892417926,"Subscriber",1958,1
1554892417933,"Subscriber",1972,1
1554892417940,"Subscriber",1989,2
1554892417946,"Subscriber",1987,1
1554892417953,"Subscriber",1991,1
1554892417960,"Subscriber",1968,2
1554892417967,"Subscriber",1988,1
1554892417974,"Subscriber",1974,1
1554892417982,"Subscriber",1989,1
1554892417989,"Subscriber",1994,2
1554892417995,"Subscriber",1990,1
1554892418002,"Subscriber",1961,1
1554892418009,"Subscriber",1974,1
1554892418016,"Subscriber",1976,1
1554892418023,"Subscriber",1986,1
1554892418030,"Subscriber",1973,2
1554892418036,"Subscriber",1980,2
1554892418043,"Subscriber",1981,2
1554892418049,"Subscriber",1958,1
1554892418057,"Subscriber",1972,2
1554892418064,"Subscriber",1988,1
1554892418071,"Subscriber",1969,0
1554892418078,"Subscriber",1949,1
1554892418084,"Subscriber",1992,1
1554892418091,"Subscriber",1975,1
1554892418097,"Subscriber",1969,0
1554892418104,"Subscriber",1980,1
1554892418111,"Subscriber",1978,1
1554892418118,"Subscriber",1974,1
1554892418125,"Subscriber",1956,1
1554892418133,"Subscriber",1985,1
1554892418139,"Subscriber",1981,2
1554892418147,"Subscriber",1987,1
1554892418155,"Subscriber",1968,1
1554892418163,"Subscriber",1958,1
1554892418170,"Subscriber",1984,1
1554892418178,"Subscriber",1962,1
1554892418186,"Subscriber",1985,1
1554892418192,"Subscriber",1980,1
1554892418199,"Subscriber",1969,0
1554892418206,"Subscriber",1979,1
1554892418212,"Subscriber",1970,1
1554892418219,"Subscriber",1969,0
1554892418225,"Subscriber",1989,2
1554892418231,"Subscriber",1960,1
1554892418238,"Subscriber",1976,1
1554892418246,"Subscriber",1975,1
1554892418253,"Subscriber",1991,1
1554892418261,"Subscriber",1969,0
1554892418267,"Subscriber",1984,1
1554892418274,"Subscriber",1977,1
1554892418281,"Subscriber",1975,1
1554892418288,"Subscriber",1980,1
1554892418295,"Subscriber",1981,0
1554892418302,"Subscriber",1963,1
1554892418309,"Subscriber",1991,1
1554892418316,"Subscriber",1986,1
1554892418323,"Subscriber",1974,1
1554892418329,"Subscriber",1974,1
1554892418336,"Subscriber",1987,1
1554892418343,"Subscriber",1987,1
1554892418350,"Subscriber",1990,1
1554892418356,"Subscriber",1982,2
1554892418362,"Subscriber",1983,1
1554892418369,"Subscriber",1989,1
1554892418377,"Subscriber",1988,1
1554892418386,"Subscriber",1990,1
1554892418393,"Subscriber",1973,1
1554892418400,"Subscriber",1975,1
1554892418406,"Subscriber",1974,1
1554892418413,"Subscriber",1968,1
1554892418420,"Subscriber",1970,1
1554892418426,"Subscriber",1987,1
1554892418434,"Subscriber",1986,1
1554892418440,"Subscriber",1986,1
1554892418448,"Subscriber",1969,0
1554892418454,"Subscriber",1988,1
1554892418462,"Subscriber",1988,1
1554892418468,"Subscriber",1987,1
1554892418475,"Subscriber",1980,1
