1554892417854,142,"2019-02-01 15:35:02.0820","2019-02-01 15:37:24.1360",1554892417855,1554892417856,1554892417857,1554892417852
1554892417860,223,"2019-02-01 17:00:46.8900","2019-02-01 17:04:30.5500",1554892417862,1554892417863,1554892417864,1554892417859
1554892417867,106,"2019-02-01 17:08:01.3260","2019-02-01 17:09:47.4400",1554892417868,1554892417869,1554892417871,1554892417866
1554892417873,370,"2019-02-01 17:09:31.2100","2019-02-01 17:15:41.6550",1554892417875,1554892417876,1554892417877,1554892417872
1554892417880,315,"2019-02-01 17:19:53.2490","2019-02-01 17:25:09.1400",1554892417881,1554892417883,1554892417884,1554892417879
1554892417887,145,"2019-02-01 17:32:53.2630","2019-02-01 17:35:18.7510",1554892417889,1554892417890,1554892417891,1554892417886
1554892417894,1625,"2019-02-01 17:39:55.5390","2019-02-01 18:07:01.2660",1554892417895,1554892417897,1554892417898,1554892417893
1554892417901,485,"2019-02-01 17:46:32.7540","2019-02-01 17:54:37.9890",1554892417903,1554892417904,1554892417905,1554892417900
1554892417907,632,"2019-02-01 18:05:26.8150","2019-02-01 18:15:59.1050",1554892417909,1554892417910,1554892417911,1554892417906
1554892417914,235,"2019-02-01 18:11:06.8410","2019-02-01 18:15:02.7810",1554892417915,1554892417916,1554892417918,1554892417913
1554892417920,306,"2019-02-01 18:11:59.4700","2019-02-01 18:17:06.1050",1554892417921,1554892417924,1554892417925,1554892417919
1554892417928,763,"2019-02-01 18:33:33.0410","2019-02-01 18:46:16.9620",1554892417929,1554892417930,1554892417931,1554892417926
1554892417934,232,"2019-02-01 18:45:31.6110","2019-02-01 18:49:23.7990",1554892417936,1554892417937,1554892417938,1554892417933
1554892417941,242,"2019-02-01 19:13:07.7710","2019-02-01 19:17:10.1560",1554892417942,1554892417943,1554892417944,1554892417940
1554892417948,150,"2019-02-01 19:20:23.3150","2019-02-01 19:22:53.9000",1554892417949,1554892417951,1554892417952,1554892417946
1554892417954,432,"2019-02-01 19:39:26.2080","2019-02-01 19:46:38.9500",1554892417956,1554892417957,1554892417958,1554892417953
1554892417962,329,"2019-02-01 20:01:43.2900","2019-02-01 20:07:12.2930",1554892417963,1554892417964,1554892417966,1554892417960
1554892417968,963,"2019-02-01 21:57:59.4260","2019-02-01 22:14:03.0320",1554892417969,1554892417971,1554892417972,1554892417967
1554892417975,284,"2019-02-01 22:09:08.6670","2019-02-01 22:13:53.0770",1554892417978,1554892417979,1554892417981,1554892417974
1554892417983,110,"2019-02-01 22:20:11.9820","2019-02-01 22:22:02.5730",1554892417985,1554892417986,1554892417987,1554892417982
1554892417990,219,"2019-02-02 16:42:34.0160","2019-02-02 16:46:13.2730",1554892417991,1554892417992,1554892417994,1554892417989
1554892417997,79,"2019-02-03 08:35:43.1000","2019-02-03 08:37:02.7110",1554892417998,1554892417999,1554892418001,1554892417995
1554892418003,1196,"2019-02-03 13:53:54.9220","2019-02-03 14:13:51.6910",1554892418005,1554892418006,1554892418007,1554892418002
1554892418010,541,"2019-02-03 14:05:46.6380","2019-02-03 14:14:47.7130",1554892418011,1554892418013,1554892418014,1554892418009
1554892418017,821,"2019-02-03 14:45:03.2880","2019-02-03 14:58:45.0290",1554892418019,1554892418020,1554892418021,1554892418016
1554892418024,1497,"2019-02-03 15:12:06.8830","2019-02-03 15:37:04.7000",1554892418025,1554892418027,1554892418028,1554892418023
1554892418031,1027,"2019-02-03 15:20:59.4450","2019-02-03 15:38:06.8200",1554892418032,1554892418033,1554892418035,1554892418030
1554892418037,888,"2019-02-03 15:27:31.9340","2019-02-03 15:42:20.2670",1554892418039,1554892418040,1554892418041,1554892418036
1554892418044,566,"2019-02-03 15:56:00.8510","2019-02-03 16:05:27.6320",1554892418045,1554892418047,1554892418048,1554892418043
1554892418051,554,"2019-02-03 16:42:13.2000","2019-02-03 16:51:27.7270",1554892418052,1554892418053,1554892418055,1554892418049
1554892418058,370,"2019-02-03 16:46:46.8000","2019-02-03 16:52:57.1990",1554892418059,1554892418061,1554892418062,1554892418057
1554892418065,708,"2019-02-03 17:05:11.1990","2019-02-03 17:17:00.1470",1554892418066,1554892418068,1554892418069,1554892418064
1554892418072,714,"2019-02-03 17:05:09.7420","2019-02-03 17:17:04.2560",1554892418073,1554892418075,1554892418076,1554892418071
1554892418079,477,"2019-02-03 18:11:00.2560","2019-02-03 18:18:57.9150",1554892418080,1554892418081,1554892418083,1554892418078
1554892418085,340,"2019-02-04 05:36:19.9400","2019-02-04 05:42:00.2490",1554892418087,1554892418088,1554892418089,1554892418084
1554892418092,80,"2019-02-04 08:18:17.7100","2019-02-04 08:19:38.1200",1554892418093,1554892418094,1554892418096,1554892418091
1554892418098,89,"2019-02-04 08:18:32.9890","2019-02-04 08:20:02.1400",1554892418100,1554892418101,1554892418102,1554892418097
1554892418105,207,"2019-02-04 10:30:15.7400","2019-02-04 10:33:43.1670",1554892418107,1554892418109,1554892418110,1554892418104
1554892418113,169,"2019-02-04 11:01:15.9620","2019-02-04 11:04:05.6840",1554892418114,1554892418115,1554892418117,1554892418111
1554892418120,164,"2019-02-04 12:19:29.8740","2019-02-04 12:22:14.1980",1554892418121,1554892418122,1554892418123,1554892418118
1554892418126,1013,"2019-02-04 12:28:09.6880","2019-02-04 12:45:02.7050",1554892418128,1554892418129,1554892418131,1554892418125
1554892418134,354,"2019-02-04 14:31:17.3690","2019-02-04 14:37:12.3350",1554892418135,1554892418136,1554892418138,1554892418133
1554892418141,582,"2019-02-04 14:34:30.2940","2019-02-04 14:44:13.2710",1554892418142,1554892418143,1554892418145,1554892418139
1554892418148,268,"2019-02-04 14:34:29.1200","2019-02-04 14:38:57.3580",1554892418149,1554892418150,1554892418152,1554892418147
1554892418157,405,"2019-02-04 15:57:38.1660","2019-02-04 16:04:23.3060",1554892418158,1554892418160,1554892418161,1554892418155
1554892418164,544,"2019-02-04 16:03:57.7180","2019-02-04 16:13:01.8820",1554892418166,1554892418167,1554892418168,1554892418163
1554892418171,533,"2019-02-04 16:43:06.4940","2019-02-04 16:51:59.6320",1554892418173,1554892418174,1554892418176,1554892418170
1554892418179,807,"2019-02-04 17:00:52.0370","2019-02-04 17:14:19.7150",1554892418181,1554892418182,1554892418184,1554892418178
1554892418187,1602,"2019-02-04 17:12:07.3090","2019-02-04 17:38:49.6470",1554892418188,1554892418190,1554892418191,1554892418186
1554892418194,255,"2019-02-04 17:29:23.2760","2019-02-04 17:33:38.5160",1554892418195,1554892418196,1554892418198,1554892418192
1554892418201,113,"2019-02-04 17:31:42.2810","2019-02-04 17:33:35.5480",1554892418202,1554892418203,1554892418204,1554892418199
1554892418207,241,"2019-02-04 17:31:41.3240","2019-02-04 17:35:43.2500",1554892418208,1554892418209,1554892418210,1554892418206
1554892418213,301,"2019-02-04 17:32:25.3460","2019-02-04 17:37:26.5380",1554892418215,1554892418216,1554892418217,1554892418212
1554892418220,104,"2019-02-04 17:36:14.0980","2019-02-04 17:37:59.0760",1554892418221,1554892418222,1554892418223,1554892418219
